Date,Ticker,Time Frame,Open,High,Low,Close,Volume,MACD_Line,Signal_Line,MACD_Histogram,Wave_EMA_High,Wave_EMA_Close,Wave_EMA_Low,Tunnel_EMA_High,Tunnel_EMA_Low,EMA_12_Filter,Band_Distance,Upper_Band,Lower_Band,Weekly_EMA,Weekly_Upper_Band,Weekly_Lower_Band,Tenkan_sen,Kijun_sen,Senkou_Span_A,Senkou_Span_B,Chikou_Span,target
2024-06-04 10:55:00,ICLN,5 mins,14.92,14.92,14.92,14.92,32,-0.0400000000000009,-0.04,-9.228728892196614e-16,15.01,14.99,14.98,15.1,15.09,14.94,7.495,22.485,7.495,14.993283981382222,22.48828398138222,7.498283981382221,14.94,15.0,15.11,15.13,14.89,16.9
2024-06-04 11:00:00,ICLN,5 mins,14.91,14.94,14.91,14.94,4,-0.0300000000000011,-0.04,0.0099999999999988,15.0,14.99,14.98,15.09,15.09,14.94,7.495,22.485,7.495,14.990239182446096,22.485239182446094,7.495239182446094,14.93,15.0,15.11,15.13,14.91,16.9
2024-06-04 11:05:00,ICLN,5 mins,14.93,14.93,14.91,14.92,73,-0.0300000000000011,-0.04,0.0099999999999988,15.0,14.99,14.98,15.09,15.08,14.94,7.495,22.485,7.495,14.986225514877743,22.481225514877742,7.491225514877745,14.93,15.0,15.1,15.13,14.93,16.9
2024-06-04 11:10:00,ICLN,5 mins,14.91,14.91,14.91,14.91,20,-0.0300000000000011,-0.04,0.0099999999999988,14.99,14.98,14.97,15.09,15.08,14.93,7.49,22.47,7.49,14.981869771170444,22.471869771170446,7.491869771170444,14.93,15.0,15.1,15.13,14.92,16.99
2024-06-04 11:15:00,ICLN,5 mins,14.91,14.91,14.91,14.91,5,-0.0300000000000011,-0.03,-1.1379786002407857e-15,14.99,14.98,14.97,15.09,15.08,14.93,7.49,22.47,7.49,14.977762927103562,22.467762927103564,7.487762927103562,14.925,15.0,15.1,15.13,14.93,16.99
2024-06-04 11:20:00,ICLN,5 mins,14.92,14.93,14.91,14.92,58,-0.0300000000000011,-0.03,-1.1379786002407857e-15,14.98,14.97,14.97,15.09,15.08,14.93,7.485,22.455,7.485,14.974462188411929,22.45946218841193,7.489462188411928,14.925,15.0,15.1,15.13,14.92,16.99
2024-06-04 11:25:00,ICLN,5 mins,14.91,14.91,14.9,14.9,11,-0.0299999999999993,-0.03,6.38378239159465e-16,14.98,14.97,14.96,15.08,15.07,14.92,7.485,22.455,7.485,14.970207206216962,22.45520720621696,7.485207206216962,14.92,15.0,15.1,15.13,14.91,16.99
2024-06-04 11:30:00,ICLN,5 mins,14.9,14.9,14.89,14.89,30,-0.0299999999999993,-0.03,6.38378239159465e-16,14.98,14.97,14.96,15.08,15.07,14.92,7.485,22.455,7.485,14.965623937290278,22.45062393729028,7.480623937290278,14.915,14.99,15.09,15.13,14.94,17.07
2024-06-04 11:35:00,ICLN,5 mins,14.87,14.89,14.87,14.88,36,-0.0299999999999993,-0.03,6.38378239159465e-16,14.97,14.96,14.95,15.08,15.07,14.91,7.48,22.44,7.48,14.96073114087369,22.44073114087369,7.48073114087369,14.905,14.94,15.09,15.13,14.95,17.07
2024-06-04 11:40:00,ICLN,5 mins,14.88,14.89,14.88,14.88,3,-0.0299999999999993,-0.03,6.38378239159465e-16,14.97,14.96,14.95,15.08,15.07,14.91,7.48,22.44,7.48,14.956117932823766,22.43611793282377,7.476117932823765,14.905,14.94,15.02,15.06,14.94,17.07
2024-06-04 11:45:00,ICLN,5 mins,14.88,14.88,14.88,14.88,0,-0.0299999999999993,-0.03,6.38378239159465e-16,14.96,14.95,14.94,15.07,15.06,14.9,7.475,22.425,7.475,14.951768336662408,22.42676833666241,7.476768336662408,14.9,14.94,15.01,15.06,14.95,17.07
2024-06-04 11:50:00,ICLN,5 mins,14.89,14.89,14.89,14.89,10,-0.0299999999999993,-0.03,6.38378239159465e-16,14.96,14.95,14.94,15.07,15.06,14.9,7.475,22.425,7.475,14.948238717424555,22.423238717424557,7.473238717424556,14.9,14.94,15.01,15.06,14.95,17.07
2024-06-04 11:55:00,ICLN,5 mins,14.9,14.9,14.89,14.89,34,-0.0299999999999993,-0.03,6.38378239159465e-16,14.95,14.94,14.94,15.07,15.06,14.9,7.47,22.41,7.47,14.94491079071458,22.41491079071458,7.47491079071458,14.9,14.94,15.01,15.04,14.96,17.16
2024-06-04 12:00:00,ICLN,5 mins,14.89,14.91,14.89,14.91,176,-0.0299999999999993,-0.03,6.38378239159465e-16,14.95,14.94,14.94,15.07,15.06,14.9,7.47,22.41,7.47,14.942915888388033,22.41291588838803,7.472915888388033,14.9,14.94,15.01,15.04,14.96,17.16
2024-06-04 12:05:00,ICLN,5 mins,14.9,14.9,14.87,14.88,86,-0.0199999999999995,-0.03,0.0100000000000004,14.95,14.94,14.93,15.07,15.05,14.9,7.47,22.41,7.47,14.93932069476586,22.40932069476586,7.46932069476586,14.89,14.94,15.01,15.04,14.97,17.16
2024-06-04 12:10:00,ICLN,5 mins,14.88,14.88,14.88,14.88,12,-0.0199999999999995,-0.03,0.0100000000000004,14.94,14.94,14.93,15.06,15.05,14.9,7.47,22.41,7.47,14.935930940779238,22.40593094077924,7.465930940779239,14.89,14.93,15.01,15.02,15.0,17.16
2024-06-04 12:15:00,ICLN,5 mins,14.88,14.89,14.88,14.88,7,-0.0299999999999993,-0.03,6.38378239159465e-16,14.94,14.93,14.93,15.06,15.05,14.89,7.465,22.395,7.465,14.932734887020423,22.397734887020427,7.467734887020425,14.89,14.92,15.01,15.02,15.0,17.24
2024-06-04 12:20:00,ICLN,5 mins,14.88,14.89,14.88,14.88,16,-0.0199999999999995,-0.03,0.0100000000000004,14.94,14.93,14.92,15.06,15.05,14.89,7.465,22.395,7.465,14.929721464904972,22.39472146490497,7.464721464904972,14.89,14.92,14.99,15.02,14.98,17.24
2024-06-04 12:25:00,ICLN,5 mins,14.89,14.91,14.89,14.91,31,-0.0199999999999995,-0.02,4.2674197509029455e-16,14.94,14.93,14.92,15.06,15.05,14.89,7.465,22.395,7.465,14.92859452405326,22.39359452405326,7.46359452405326,14.89,14.91,14.99,15.02,14.98,17.24
2024-06-04 12:30:00,ICLN,5 mins,14.91,14.91,14.91,14.91,32,-0.0099999999999997,-0.02,0.0100000000000002,14.94,14.93,14.92,15.06,15.04,14.9,7.465,22.395,7.465,14.927531979821644,22.392531979821644,7.4625319798216445,14.89,14.91,14.98,15.02,14.99,17.24
2024-06-04 12:35:00,ICLN,5 mins,14.9,14.9,14.89,14.9,77,-0.0099999999999997,-0.02,0.0100000000000002,14.93,14.93,14.92,15.05,15.04,14.9,7.465,22.395,7.465,14.925958723831837,22.39095872383184,7.460958723831837,14.89,14.91,14.99,15.02,15.0,17.24
2024-06-04 12:40:00,ICLN,5 mins,14.92,14.92,14.91,14.92,20,-0.0099999999999997,-0.02,0.0100000000000002,14.93,14.93,14.92,15.05,15.04,14.9,7.465,22.395,7.465,14.92561822532716,22.39061822532716,7.46061822532716,14.895,14.9,14.99,15.02,15.0,17.32
2024-06-04 12:45:00,ICLN,5 mins,14.92,14.93,14.92,14.93,22,-0.0099999999999997,-0.02,0.0100000000000002,14.93,14.93,14.92,15.05,15.04,14.9,7.465,22.395,7.465,14.92586861245132,22.39086861245132,7.460868612451321,14.9,14.9,14.99,15.02,14.98,17.32
2024-06-04 12:50:00,ICLN,5 mins,14.93,14.93,14.9,14.91,99,0.0,-0.01,0.01,14.93,14.92,14.92,15.05,15.04,14.91,7.46,22.38,7.46,14.92496183459696,22.38496183459696,7.46496183459696,14.905,14.9,14.99,15.02,14.94,17.32
2024-06-04 12:55:00,ICLN,5 mins,14.92,14.92,14.92,14.92,31,0.0,-0.01,0.01,14.93,14.92,14.92,15.05,15.03,14.91,7.46,22.38,7.46,14.92467830119142,22.384678301191418,7.464678301191419,14.905,14.9,14.98,15.02,14.92,17.32
2024-06-04 13:00:00,ICLN,5 mins,14.92,14.92,14.9,14.91,45,0.0,-0.01,0.01,14.93,14.92,14.92,15.05,15.03,14.91,7.46,22.38,7.46,14.923839541123336,22.383839541123336,7.463839541123337,14.905,14.9,14.97,15.02,14.93,17.38
2024-06-04 13:05:00,ICLN,5 mins,14.9,14.9,14.88,14.89,96,0.0,-0.01,0.01,14.93,14.92,14.91,15.04,15.03,14.91,7.46,22.38,7.46,14.921905853059146,22.381905853059145,7.461905853059146,14.905,14.9,14.97,15.02,14.94,17.38
2024-06-04 13:10:00,ICLN,5 mins,14.9,14.91,14.9,14.91,41,0.0,-0.01,0.01,14.93,14.92,14.91,15.04,15.03,14.91,7.46,22.38,7.46,14.921225518598623,22.381225518598622,7.461225518598623,14.905,14.9,14.96,15.02,14.95,17.38
2024-06-04 13:15:00,ICLN,5 mins,14.92,14.93,14.92,14.93,19,0.0,-0.0,0.0,14.93,14.92,14.91,15.04,15.03,14.91,7.46,22.38,7.46,14.921726917535844,22.381726917535843,7.461726917535844,14.905,14.9,14.96,15.02,14.95,17.38
2024-06-04 13:20:00,ICLN,5 mins,14.93,14.93,14.91,14.92,34,0.0,-0.0,0.0,14.93,14.92,14.91,15.04,15.03,14.91,7.46,22.38,7.46,14.921628236533795,22.3816282365338,7.461628236533795,14.905,14.9,14.96,15.02,14.94,17.49
2024-06-04 13:25:00,ICLN,5 mins,14.92,14.93,14.91,14.93,13,-0.0099999999999997,-0.0,-0.0099999999999997,14.93,14.92,14.91,15.04,15.03,14.91,7.46,22.38,7.46,14.922106623017577,22.382106623017577,7.462106623017576,14.905,14.9,14.96,15.02,14.92,17.49
2024-06-04 13:30:00,ICLN,5 mins,14.93,14.93,14.91,14.92,59,0.0,-0.0,0.0,14.93,14.92,14.91,15.04,15.02,14.92,7.46,22.38,7.46,14.92198624455943,22.381986244559428,7.461986244559429,14.905,14.9,14.96,15.02,14.93,17.49
2024-06-04 13:35:00,ICLN,5 mins,14.91,14.91,14.9,14.91,36,-0.0099999999999997,-0.01,2.1337098754514727e-16,14.93,14.92,14.91,15.04,15.02,14.91,7.46,22.38,7.46,14.92130131629889,22.38130131629889,7.461301316298891,14.905,14.9,14.96,15.02,14.94,17.49
2024-06-04 13:40:00,ICLN,5 mins,14.91,14.94,14.9,14.94,520,0.0,-0.0,0.0,14.93,14.92,14.91,15.03,15.02,14.92,7.46,22.38,7.46,14.922369812510382,22.382369812510383,7.462369812510382,14.91,14.9,14.95,15.02,14.96,17.49
2024-06-04 13:45:00,ICLN,5 mins,14.94,14.95,14.93,14.95,287,0.0,-0.0,0.0,14.93,14.92,14.91,15.03,15.02,14.92,7.46,22.38,7.46,14.923948680366932,22.38394868036693,7.463948680366932,14.915,14.91,14.92,15.0,14.95,17.57
2024-06-04 13:50:00,ICLN,5 mins,14.95,14.95,14.93,14.94,19,0.0099999999999997,-0.0,0.0099999999999997,14.93,14.92,14.91,15.03,15.02,14.93,7.46,22.38,7.46,14.924865898631678,22.38486589863168,7.464865898631678,14.925,14.91,14.92,15.0,14.95,17.57
2024-06-04 13:55:00,ICLN,5 mins,14.94,14.95,14.94,14.95,13,0.0099999999999997,0.0,0.0099999999999997,14.93,14.93,14.92,15.03,15.02,14.93,7.465,22.395,7.465,14.926302132995582,22.391302132995584,7.461302132995582,14.925,14.91,14.92,15.0,14.91,17.57
2024-06-04 14:00:00,ICLN,5 mins,14.95,14.95,14.95,14.95,0,0.0,0.0,0.0,14.93,14.93,14.92,15.03,15.02,14.93,7.465,22.395,7.465,14.927656296824406,22.39265629682441,7.462656296824406,14.925,14.91,14.92,15.0,14.95,17.57
2024-06-04 14:05:00,ICLN,5 mins,14.95,14.96,14.95,14.96,18,0.0099999999999997,0.0,0.0099999999999997,14.93,14.93,14.92,15.03,15.02,14.94,7.465,22.395,7.465,14.92950450843444,22.39450450843444,7.464504508434439,14.93,14.92,14.92,15.0,14.95,17.62
2024-06-04 14:10:00,ICLN,5 mins,14.95,14.96,14.94,14.96,53,0.0099999999999997,0.0,0.0099999999999997,14.94,14.93,14.92,15.03,15.02,14.94,7.465,22.395,7.465,14.931247107952473,22.39624710795247,7.466247107952471,14.93,14.92,14.92,15.0,14.98,17.62
2024-06-04 14:15:00,ICLN,5 mins,14.96,14.98,14.96,14.97,181,0.0099999999999997,0.01,-2.1337098754514727e-16,14.94,14.93,14.92,15.03,15.02,14.94,7.465,22.395,7.465,14.933461558926616,22.398461558926616,7.468461558926617,14.94,14.93,14.92,15.0,15.01,17.62
2024-06-04 14:20:00,ICLN,5 mins,14.97,15.0,14.97,15.0,88,0.0099999999999997,0.01,-2.1337098754514727e-16,14.94,14.94,14.93,15.03,15.01,14.95,7.47,22.41,7.47,14.937263755559382,22.40726375555938,7.467263755559382,14.95,14.94,14.91,15.0,15.0,17.62
2024-06-04 14:25:00,ICLN,5 mins,14.99,15.0,14.98,15.0,42,0.0200000000000013,0.01,0.0100000000000013,14.95,14.94,14.93,15.03,15.01,14.96,7.47,22.41,7.47,14.940848683813131,22.41084868381313,7.470848683813132,14.965,14.94,14.9,15.0,15.01,17.62
2024-06-04 14:30:00,ICLN,5 mins,15.01,15.01,14.98,14.98,83,0.0100000000000015,0.01,1.5629858518551032e-15,14.95,14.94,14.93,15.03,15.01,14.96,7.47,22.41,7.47,14.943085901880952,22.41308590188095,7.473085901880952,14.97,14.94,14.9,15.0,14.97,17.64
2024-06-04 14:35:00,ICLN,5 mins,14.98,14.98,14.98,14.98,0,0.0200000000000013,0.01,0.0100000000000013,14.95,14.95,14.93,15.03,15.01,14.97,7.475,22.425,7.475,14.945195278916326,22.420195278916324,7.470195278916327,14.975,14.94,14.9,15.0,15.0,17.64
2024-06-04 14:40:00,ICLN,5 mins,14.99,14.99,14.99,14.99,6,0.0200000000000013,0.01,0.0100000000000013,14.95,14.95,14.94,15.03,15.01,14.97,7.475,22.425,7.475,14.947755548692536,22.422755548692532,7.472755548692536,14.975,14.94,14.9,15.0,15.07,17.64
2024-06-04 14:45:00,ICLN,5 mins,15.0,15.0,14.99,15.0,38,0.0200000000000013,0.01,0.0100000000000013,14.96,14.95,14.94,15.03,15.01,14.97,7.475,22.425,7.475,14.950740945910104,22.425740945910107,7.475740945910106,14.975,14.94,14.9,15.0,15.05,17.64
2024-06-04 14:50:00,ICLN,5 mins,15.0,15.0,14.99,15.0,29,0.0199999999999995,0.02,-4.2674197509029455e-16,14.96,14.95,14.94,15.03,15.01,14.98,7.475,22.425,7.475,14.953555749000955,22.42855574900096,7.478555749000957,14.975,14.94,14.9,15.0,15.05,17.68
2024-06-04 14:55:00,ICLN,5 mins,15.0,15.0,14.98,14.98,83,0.0199999999999995,0.02,-4.2674197509029455e-16,14.96,14.96,14.95,15.03,15.01,14.98,7.48,22.44,7.48,14.955066849058044,22.43506684905805,7.475066849058043,14.985,14.94,14.9,15.0,15.1,17.68
2024-06-04 15:00:00,ICLN,5 mins,14.98,14.98,14.93,14.94,109,0.0099999999999997,0.02,-0.0100000000000002,14.96,14.95,14.94,15.02,15.01,14.97,7.475,22.425,7.475,14.954205886254726,22.429205886254728,7.479205886254727,14.97,14.94,14.9,15.0,15.08,17.68
2024-06-04 15:05:00,ICLN,5 mins,14.93,14.93,14.91,14.92,63,0.0,0.01,-0.01,14.96,14.95,14.94,15.02,15.01,14.96,7.475,22.425,7.475,14.952251264183028,22.427251264183028,7.477251264183028,14.96,14.94,14.9,15.0,15.04,17.68
2024-06-04 15:10:00,ICLN,5 mins,14.93,14.94,14.93,14.93,29,0.0100000000000015,0.01,1.5629858518551032e-15,14.96,14.95,14.94,15.02,15.01,14.96,7.475,22.425,7.475,14.950979763372567,22.425979763372567,7.475979763372567,14.96,14.94,14.9,14.99,15.05,17.73
2024-06-04 15:15:00,ICLN,5 mins,14.94,14.94,14.93,14.94,5,0.0100000000000015,0.01,1.5629858518551032e-15,14.96,14.95,14.94,15.02,15.01,14.96,7.475,22.425,7.475,14.950352348322706,22.425352348322704,7.475352348322707,14.955,14.96,14.9,14.99,15.04,17.73
2024-06-04 15:20:00,ICLN,5 mins,14.93,14.95,14.92,14.95,162,0.0100000000000015,0.01,1.5629858518551032e-15,14.96,14.95,14.94,15.02,15.01,14.96,7.475,22.425,7.475,14.950332214132835,22.42533221413284,7.475332214132837,14.955,14.96,14.9,14.98,15.04,17.73
2024-06-04 15:25:00,ICLN,5 mins,14.95,14.95,14.93,14.95,54,0.0,0.01,-0.01,14.96,14.95,14.94,15.02,15.01,14.95,7.475,22.425,7.475,14.950313230468105,22.425313230468102,7.475313230468103,14.955,14.96,14.9,14.98,15.04,17.73
2024-06-04 15:30:00,ICLN,5 mins,14.95,14.95,14.93,14.94,88,0.0,0.01,-0.01,14.96,14.95,14.94,15.02,15.01,14.95,7.475,22.425,7.475,14.949723903012783,22.424723903012783,7.474723903012784,14.955,14.96,14.9,14.98,15.04,17.75
2024-06-04 15:35:00,ICLN,5 mins,14.94,14.94,14.91,14.92,58,0.0,0.01,-0.01,14.96,14.95,14.94,15.02,15.0,14.95,7.475,22.425,7.475,14.948025394269196,22.4230253942692,7.473025394269195,14.955,14.96,14.9,14.98,15.04,17.75
2024-06-04 15:40:00,ICLN,5 mins,14.92,14.93,14.91,14.93,82,-0.0099999999999997,0.0,-0.0099999999999997,14.95,14.95,14.94,15.02,15.0,14.94,7.475,22.425,7.475,14.946995371739526,22.421995371739527,7.471995371739526,14.945,14.96,14.9,14.98,15.04,17.75
2024-06-04 15:45:00,ICLN,5 mins,14.94,14.95,14.93,14.94,94,-0.0099999999999997,0.0,-0.0099999999999997,14.95,14.95,14.94,15.02,15.0,14.94,7.475,22.425,7.475,14.946595636211551,22.421595636211556,7.471595636211553,14.93,14.96,14.9,14.98,15.04,17.75
2024-06-04 15:50:00,ICLN,5 mins,14.94,14.96,14.93,14.96,78,0.0,0.0,0.0,14.95,14.95,14.94,15.01,15.0,14.95,7.475,22.425,7.475,14.947361599856606,22.422361599856607,7.472361599856606,14.935,14.96,14.9,14.98,15.05,17.75
2024-06-04 15:55:00,ICLN,5 mins,14.95,14.95,14.94,14.95,223,0.0,0.0,0.0,14.95,14.95,14.94,15.01,15.0,14.95,7.475,22.425,7.475,14.947512365579083,22.422512365579085,7.472512365579085,14.935,14.96,14.91,14.94,15.06,17.78
2024-06-05 09:30:00,ICLN,5 mins,14.92,14.99,14.92,14.95,406,0.0,0.0,0.0,14.96,14.95,14.93,15.01,15.0,14.95,7.475,22.425,7.475,14.947654516117424,22.422654516117426,7.472654516117423,14.95,14.96,14.92,14.94,15.08,17.78
2024-06-05 09:35:00,ICLN,5 mins,14.94,14.94,14.91,14.91,16,-0.0099999999999997,-0.0,-0.0099999999999997,14.96,14.95,14.93,15.01,15.0,14.94,7.475,22.425,7.475,14.94550282948214,22.42050282948214,7.470502829482141,14.95,14.96,14.92,14.94,15.07,17.78
2024-06-05 09:40:00,ICLN,5 mins,14.94,14.95,14.94,14.95,41,-0.0099999999999997,-0.0,-0.0099999999999997,14.95,14.95,14.93,15.01,15.0,14.94,7.475,22.425,7.475,14.94575981065459,22.420759810654587,7.47075981065459,14.95,14.96,14.92,14.94,15.08,17.78
2024-06-05 09:45:00,ICLN,5 mins,14.95,14.95,14.93,14.95,153,-0.0099999999999997,-0.0,-0.0099999999999997,14.95,14.95,14.93,15.01,15.0,14.94,7.475,22.425,7.475,14.946002107188612,22.421002107188613,7.471002107188612,14.95,14.96,14.92,14.94,15.07,17.8
2024-06-05 09:50:00,ICLN,5 mins,14.95,15.0,14.94,14.98,143,0.0,-0.0,0.0,14.96,14.95,14.93,15.01,15.0,14.95,7.475,22.425,7.475,14.947944843920691,22.42294484392069,7.472944843920692,14.955,14.96,14.92,14.94,15.06,17.8
2024-06-05 09:55:00,ICLN,5 mins,14.98,15.01,14.97,15.01,59,0.0100000000000015,-0.0,0.0100000000000015,14.96,14.95,14.94,15.01,15.0,14.96,7.475,22.425,7.475,14.951490852839507,22.426490852839507,7.476490852839509,14.96,14.96,14.94,14.94,15.05,17.8
2024-06-05 10:00:00,ICLN,5 mins,15.01,15.01,14.94,15.0,65,0.0099999999999997,0.0,0.0099999999999997,14.96,14.95,14.94,15.01,15.0,14.97,7.475,22.425,7.475,14.954262804105824,22.429262804105825,7.479262804105824,14.96,14.96,14.94,14.93,15.06,17.8
2024-06-05 10:05:00,ICLN,5 mins,15.01,15.04,15.0,15.01,66,0.0099999999999997,0.0,0.0099999999999997,14.97,14.96,14.94,15.01,15.0,14.97,7.48,22.44,7.48,14.957447786728348,22.43744778672835,7.477447786728348,14.975,14.98,14.95,14.93,15.06,17.86
2024-06-05 10:10:00,ICLN,5 mins,15.0,15.0,14.97,14.97,63,0.0099999999999997,0.0,0.0099999999999997,14.97,14.96,14.94,15.01,15.0,14.97,7.48,22.44,7.48,14.958165056058156,22.43816505605816,7.478165056058156,14.975,14.98,14.95,14.94,15.05,17.86
2024-06-05 10:15:00,ICLN,5 mins,14.97,15.0,14.97,15.0,33,0.0199999999999995,0.01,0.0099999999999995,14.97,14.96,14.94,15.01,15.0,14.98,7.48,22.44,7.48,14.960555624283405,22.440555624283405,7.480555624283404,14.975,14.98,14.96,14.94,15.06,17.86
2024-06-05 10:20:00,ICLN,5 mins,15.0,15.07,15.0,15.07,33,0.0199999999999995,0.01,0.0099999999999995,14.98,14.97,14.95,15.01,15.0,14.99,7.485,22.455,7.485,14.966809588610069,22.451809588610068,7.481809588610067,15.0,14.99,14.96,14.94,15.05,17.86
2024-06-05 10:25:00,ICLN,5 mins,15.08,15.08,15.05,15.05,43,0.0199999999999995,0.01,0.0099999999999995,14.98,14.97,14.95,15.01,15.0,15.0,7.485,22.455,7.485,14.971563326403777,22.456563326403774,7.486563326403776,15.005,15.0,14.96,14.94,15.07,17.86
2024-06-05 10:30:00,ICLN,5 mins,15.05,15.05,15.03,15.05,51,0.0299999999999993,0.02,0.0099999999999993,14.99,14.98,14.96,15.01,15.0,15.01,7.49,22.47,7.49,14.976045422037846,22.466045422037844,7.486045422037845,15.01,15.0,14.96,14.94,15.08,17.92
2024-06-05 10:35:00,ICLN,5 mins,15.05,15.1,15.05,15.1,38,0.0299999999999993,0.02,0.0099999999999993,14.99,14.98,14.96,15.01,15.0,15.02,7.49,22.47,7.49,14.98312854077854,22.47312854077854,7.493128540778541,15.02,15.0,14.96,14.94,15.08,17.92
2024-06-05 10:40:00,ICLN,5 mins,15.11,15.13,15.07,15.08,120,0.0299999999999993,0.02,0.0099999999999993,15.0,14.99,14.97,15.01,15.0,15.03,7.495,22.485,7.495,14.988664052734052,22.483664052734053,7.493664052734052,15.035,15.02,14.95,14.94,15.08,17.92
2024-06-05 10:45:00,ICLN,5 mins,15.07,15.07,15.04,15.04,64,0.0299999999999993,0.02,0.0099999999999993,15.0,14.99,14.97,15.01,15.0,15.03,7.495,22.485,7.495,14.991597535434964,22.486597535434964,7.496597535434962,15.05,15.02,14.95,14.94,15.07,17.92
2024-06-05 10:50:00,ICLN,5 mins,15.05,15.06,15.05,15.05,32,0.0299999999999993,0.02,0.0099999999999993,15.01,14.99,14.98,15.01,15.0,15.03,7.495,22.485,7.495,14.994934819124392,22.489934819124397,7.499934819124392,15.05,15.02,14.95,14.94,15.07,17.93
2024-06-05 10:55:00,ICLN,5 mins,15.03,15.04,15.03,15.04,3,0.0299999999999993,0.03,-6.38378239159465e-16,15.01,15.0,14.98,15.01,15.0,15.04,7.5,22.5,7.5,14.997509972317284,22.49750997231728,7.4975099723172836,15.05,15.02,14.96,14.94,15.06,17.93
2024-06-05 11:00:00,ICLN,5 mins,15.04,15.04,15.03,15.04,17,0.0299999999999993,0.03,-6.38378239159465e-16,15.01,15.0,14.98,15.01,15.0,15.04,7.5,22.5,7.5,14.999937973899153,22.49993797389915,7.499937973899152,15.065,15.02,14.96,14.94,15.06,17.93
2024-06-05 11:05:00,ICLN,5 mins,15.04,15.05,15.04,15.04,28,0.0299999999999993,0.03,-6.38378239159465e-16,15.01,15.0,14.99,15.01,15.01,15.04,7.5,22.5,7.5,15.002227232533489,22.502227232533485,7.502227232533487,15.08,15.02,14.96,14.94,15.06,17.93
2024-06-05 11:10:00,ICLN,5 mins,15.04,15.04,15.03,15.04,5,0.0299999999999993,0.03,-6.38378239159465e-16,15.02,15.0,14.99,15.01,15.01,15.04,7.5,22.5,7.5,15.004385676388717,22.504385676388715,7.504385676388717,15.08,15.02,14.96,14.94,15.06,17.93
2024-06-05 11:15:00,ICLN,5 mins,15.04,15.06,15.04,15.04,20,0.0199999999999995,0.03,-0.0100000000000004,15.02,15.01,14.99,15.02,15.01,15.04,7.505,22.515,7.505,15.006420780595075,22.511420780595078,7.501420780595075,15.08,15.02,14.96,14.94,15.08,17.95
2024-06-05 11:20:00,ICLN,5 mins,15.04,15.04,15.04,15.04,6,0.0199999999999995,0.02,-4.2674197509029455e-16,15.02,15.01,14.99,15.02,15.01,15.04,7.505,22.515,7.505,15.0083395931325,22.5133395931325,7.503339593132499,15.08,15.02,14.95,14.94,15.08,17.95
2024-06-05 11:25:00,ICLN,5 mins,15.04,15.04,15.03,15.04,26,0.0199999999999995,0.02,-4.2674197509029455e-16,15.02,15.01,15.0,15.02,15.01,15.04,7.505,22.515,7.505,15.010148759239213,22.515148759239214,7.505148759239213,15.05,15.02,14.94,14.94,15.08,17.95
2024-06-05 11:30:00,ICLN,5 mins,15.04,15.05,15.04,15.05,6,0.0199999999999995,0.02,-4.2674197509029455e-16,15.02,15.01,15.0,15.02,15.01,15.04,7.505,22.515,7.505,15.01242597299697,22.51742597299697,7.507425972996971,15.045,15.02,14.95,14.94,15.07,17.95
2024-06-05 11:35:00,ICLN,5 mins,15.06,15.06,15.06,15.06,1,0.0199999999999995,0.02,-4.2674197509029455e-16,15.02,15.02,15.0,15.02,15.01,15.04,7.51,22.53,7.51,15.015144488825715,22.52514448882572,7.5051444888257155,15.045,15.02,14.95,14.94,15.06,17.99
2024-06-05 11:40:00,ICLN,5 mins,15.05,15.08,15.05,15.08,8,0.0200000000000013,0.02,1.349614864309956e-15,15.03,15.02,15.0,15.02,15.01,15.05,7.51,22.53,7.51,15.018850518035674,22.528850518035675,7.508850518035674,15.055,15.02,14.96,14.94,15.06,17.99
2024-06-05 11:45:00,ICLN,5 mins,15.07,15.07,15.07,15.07,8,0.0200000000000013,0.02,1.349614864309956e-15,15.03,15.02,15.01,15.02,15.01,15.05,7.51,22.53,7.51,15.021773345576491,22.53177334557649,7.511773345576492,15.055,15.03,14.96,14.94,15.06,17.99
2024-06-05 11:50:00,ICLN,5 mins,15.07,15.08,15.07,15.08,21,0.0200000000000013,0.02,1.349614864309956e-15,15.03,15.03,15.01,15.02,15.01,15.06,7.515,22.545,7.515,15.02510058297212,22.54010058297212,7.510100582972121,15.055,15.03,14.96,14.94,15.05,17.99
2024-06-05 11:55:00,ICLN,5 mins,15.07,15.07,15.07,15.07,1,0.0200000000000013,0.02,1.349614864309956e-15,15.03,15.03,15.02,15.02,15.01,15.06,7.515,22.545,7.515,15.02766626394514,22.54266626394514,7.512666263945142,15.055,15.04,14.96,14.94,15.05,18.02
2024-06-05 12:00:00,ICLN,5 mins,15.06,15.06,15.06,15.06,6,0.0200000000000013,0.02,1.349614864309956e-15,15.04,15.03,15.02,15.02,15.01,15.06,7.515,22.545,7.515,15.02951390600542,22.54451390600542,7.51451390600542,15.055,15.04,14.96,14.94,15.05,18.02
2024-06-05 12:05:00,ICLN,5 mins,15.06,15.07,15.05,15.05,3,0.0200000000000013,0.02,1.349614864309956e-15,15.04,15.03,15.02,15.02,15.01,15.06,7.515,22.545,7.515,15.030684539947966,22.545684539947967,7.515684539947967,15.055,15.04,14.96,14.94,15.05,18.02
